time,high,low,open,close,volu
2015-04-02,1.691,1.648,1.66,1.679,637288.82
2015-04-03,1.709,1.669,1.679,1.689,521118.07
2015-04-04,1.698,1.667,1.689,1.669,289931.12
2015-04-05,1.685,1.642,1.669,1.672,26291.75
2015-04-06,1.686,1.628,1.672,1.644,46446.84
2015-04-07,1.677,1.655,1.644,1.666,229579.8
2015-04-08,1.679,1.6,1.666,1.62,790756.72
2015-04-09,1.629,1.529,1.62,1.58,678472.66
2015-04-10,1.589,1.499,1.58,1.518,832885.16
2015-04-11,1.539,1.412,1.518,1.45,631889.77
2015-04-12,1.489,1.439,1.45,1.459,378470.17
2015-04-13,1.488,1.351,1.459,1.362,766664.69
2015-04-14,1.391,1.328,1.362,1.379,981914.63
2015-04-15,1.43,1.321,1.379,1.38,689781.41
2015-04-16,1.429,1.36,1.38,1.409,602337.76
2015-04-17,1.44,1.39,1.409,1.4,694515.45
2015-04-18,1.42,1.38,1.4,1.39,420716.92
2015-04-19,1.413,1.38,1.39,1.384,33057.53
2015-04-20,1.413,1.391,1.392,1.405,60379.15
2015-04-21,1.435,1.395,1.393,1.423,121187.27
2015-04-22,1.479,1.419,1.423,1.458,616291.59
2015-04-23,1.459,1.429,1.458,1.448,373612.96
2015-04-24,1.46,1.409,1.448,1.419,594077.58
2015-04-25,1.429,1.322,1.419,1.39,493128.16
2015-04-26,1.401,1.29,1.39,1.32,784019.99
2015-04-27,1.398,1.309,1.32,1.378,851919.5
2015-04-28,1.389,1.34,1.378,1.362,537951.85
2015-04-29,1.392,1.341,1.362,1.364,727723.48
2015-04-30,1.456,1.353,1.364,1.432,920174.19
2015-05-01,1.448,1.399,1.432,1.412,615596.41
2015-05-02,1.422,1.391,1.412,1.411,428924.43
2015-05-03,1.492,1.391,1.411,1.432,740907.53
2015-05-04,1.444,1.392,1.432,1.411,783443.75
2015-05-05,1.432,1.382,1.411,1.402,663496.8
2015-05-06,1.411,1.381,1.402,1.391,501668.36
2015-05-07,1.5,1.371,1.391,1.462,749102.78
2015-05-08,1.498,1.439,1.462,1.47,705489.23
2015-05-09,1.49,1.431,1.47,1.441,661013.79
2015-05-10,1.454,1.412,1.441,1.431,467150.74
2015-05-11,1.451,1.422,1.431,1.44,329658.26
2015-05-12,1.453,1.432,1.44,1.441,53469.23
2015-05-13,1.524,1.424,1.441,1.439,547284.04
2015-05-14,1.455,1.43,1.439,1.442,441254.1
2015-05-15,1.451,1.431,1.442,1.45,246419.43
2015-05-16,1.455,1.442,1.45,1.451,237162.94
2015-05-17,1.46,1.44,1.451,1.45,188104.34
2015-05-18,1.46,1.437,1.45,1.44,221471.22
2015-05-19,1.46,1.44,1.44,1.45,176963.16
2015-05-20,1.451,1.44,1.45,1.45,365393.56
2015-05-21,1.48,1.44,1.45,1.471,448690.7
2015-05-22,1.94,1.47,1.471,1.832,907267.19
2015-05-23,1.918,1.757,1.832,1.783,536860.54
2015-05-24,1.842,1.771,1.783,1.812,353322.15
2015-05-25,1.868,1.776,1.812,1.796,87845.08
2015-05-26,1.812,1.771,1.796,1.811,385335.24
2015-05-27,1.876,1.801,1.811,1.842,397208.8
2015-05-28,1.852,1.801,1.842,1.832,316030.87
2015-05-29,1.842,1.792,1.832,1.822,337308.29
2015-05-30,1.822,1.781,1.822,1.801,355473.45
2015-05-31,1.813,1.62,1.801,1.63,563895.36
2015-06-01,1.682,1.577,1.63,1.611,737306.11
2015-06-02,1.681,1.592,1.611,1.661,441069.7
2015-06-03,1.701,1.641,1.661,1.672,386838.1
2015-06-04,1.682,1.651,1.672,1.661,383246.71
2015-06-05,1.769,1.651,1.661,1.74,455020.97
2015-06-06,1.78,1.74,1.74,1.75,298438.5
2015-06-07,1.771,1.711,1.75,1.732,422403.26
2015-06-08,1.8,1.722,1.732,1.781,552796.05
2015-06-09,1.813,1.772,1.781,1.797,453415.05
2015-06-10,1.796,1.732,1.797,1.752,372358.45
2015-06-11,1.802,1.751,1.752,1.791,294271.33
2015-06-12,1.811,1.78,1.791,1.801,317405.4
2015-06-13,1.863,1.783,1.801,1.853,358839.45
2015-06-14,2.081,1.844,1.853,1.993,726417.09
2015-06-15,2.031,1.987,1.993,2.008,439767.8
2015-06-16,2.879,1.996,2.008,2.832,1729903.37
2015-06-17,446.24,2.606,2.832,2.852,2197153.65
2015-06-18,3.136,2.851,2.852,3.087,1101559.45
2015-06-19,3.11,2.642,3.087,2.805,1143089.54
2015-06-20,3.107,2.701,2.805,3.037,830067.59
2015-06-21,3.064,2.864,3.037,3.014,388473.0
2015-06-22,3.071,2.923,3.014,3.019,475504.11
2015-06-23,3.022,2.94,3.019,2.963,377868.27
2015-06-24,2.97,2.763,2.963,2.804,583220.68
2015-06-25,2.901,2.627,2.804,2.842,649417.8
2015-06-26,2.924,2.792,2.842,2.855,342436.82
2015-06-27,3.113,2.828,2.855,3.085,840324.62
2015-06-28,3.133,2.987,3.085,3.045,556875.85
2015-06-29,3.91,3.009,3.045,3.758,1910658.73
2015-06-30,4.529,3.684,3.758,4.097,1928789.69
2015-07-01,4.14,3.773,4.097,3.961,902044.82
2015-07-02,4.211,3.87,3.961,4.071,346545.49
2015-07-03,4.13,4.01,4.071,4.089,248274.04
2015-07-04,4.141,4.001,4.089,4.104,176737.89
2015-07-05,4.949,4.02,4.104,4.766,122949591.68
2015-07-06,5.665,4.654,4.766,5.325,469474915.37
2015-07-07,5.506,4.526,5.325,5.325,664746.06
2015-07-08,6.18,5.031,5.325,6.094,873129.93
2015-07-09,7.968,5.816,6.094,7.603,1586757.64
2015-07-10,8.664,3.72,7.603,4.26,3338573.96
2015-07-11,4.987,3.611,4.26,4.279,1168049.06
2015-07-12,5.317,4.189,4.279,5.176,1362852.69
2015-07-13,5.243,4.085,5.176,4.541,1526207.41
2015-07-14,4.863,4.401,4.541,4.539,574505.21
2015-07-15,4.665,3.927,4.539,4.111,730485.88
2015-07-16,4.17,3.182,4.111,3.597,2007314.87
2015-07-17,4.004,3.508,3.597,3.737,494294.29
2015-07-18,4.173,3.662,3.737,3.88,907393.27
2015-07-19,3.974,3.452,3.88,3.6,431103.17
2015-07-20,3.919,3.558,3.6,3.871,401283.4
2015-07-21,3.978,3.68,3.871,3.701,410663.62
2015-07-22,3.813,3.641,3.701,3.776,250196.66
2015-07-23,3.817,3.702,3.776,3.755,190798.95
2015-07-24,4.775,3.715,3.755,4.603,1561288.41
2015-07-25,4.891,4.371,4.603,4.587,909234.8
2015-07-26,4.744,4.366,4.587,4.569,514795.23
2015-07-27,4.681,4.487,4.569,4.588,420754.22
2015-07-28,5.092,4.56,4.588,4.985,937771.73
2015-07-29,5.034,4.618,4.985,4.727,611646.76
2015-07-30,4.756,4.412,4.727,4.531,577185.55
2015-07-31,4.735,4.445,4.531,4.556,423229.47
2015-08-01,4.608,4.048,4.556,4.189,656400.08
2015-08-02,4.2,3.837,4.189,4.141,712679.83
2015-08-03,4.372,4.014,4.141,4.192,547253.6
2015-08-04,4.45,4.097,4.192,4.336,409731.49
2015-08-05,4.389,4.242,4.336,4.304,249811.44
2015-08-06,4.318,3.94,4.304,4.014,469392.3
2015-08-07,4.193,3.914,4.014,4.099,548800.09
2015-08-08,4.175,3.71,4.099,3.774,645597.54
2015-08-09,3.968,3.737,3.774,3.869,445623.58
2015-08-10,3.972,3.83,3.869,3.882,256110.63
2015-08-11,4.113,3.869,3.882,4.083,385322.29
2015-08-12,4.19,3.916,4.083,3.984,423381.04
2015-08-13,4.009,3.789,3.984,3.85,318241.24
2015-08-14,4.082,3.816,3.85,3.994,375354.16
2015-08-15,4.033,3.867,3.994,3.905,233135.48
2015-08-16,4.293,3.842,3.905,3.951,396442.25
2015-08-17,4.028,3.909,3.951,3.966,249273.52
2015-08-18,3.988,3.788,3.966,3.819,356804.59
2015-08-19,3.815,3.235,3.819,3.4,1205577.67
2015-08-20,3.644,3.392,3.4,3.567,362990.0
2015-08-21,3.633,3.466,3.567,3.538,252330.17
2015-08-22,3.576,3.386,3.538,3.48,245922.32
2015-08-23,3.516,3.265,3.48,3.35,254570.58
2015-08-24,3.37,2.861,3.35,2.925,1438250.34
2015-08-25,3.052,2.486,2.925,2.933,2217968.49
2015-08-26,3.044,2.815,2.933,2.923,762373.44
2015-08-27,2.97,2.777,2.923,2.802,306109.22
2015-08-28,2.935,2.628,2.802,2.862,649061.79
2015-08-29,2.918,2.789,2.862,2.846,214230.05
2015-08-30,2.875,2.711,2.846,2.79,170620.37
2015-08-31,2.856,2.744,2.79,2.819,218309.92
2015-09-01,2.855,2.771,2.819,2.79,170050.06
2015-09-02,2.849,2.663,2.79,2.778,425756.88
2015-09-03,2.783,2.518,2.778,2.592,458274.82
2015-09-04,2.73,2.599,2.592,2.672,235832.45
2015-09-05,2.89,2.605,2.672,2.863,383363.7
2015-09-06,3.081,2.866,2.863,3.046,639388.83
2015-09-07,3.096,2.938,3.046,3.045,298091.54
2015-09-08,3.152,2.971,3.045,3.029,421327.18
2015-09-09,3.047,2.859,3.029,2.894,413666.29
2015-09-10,2.967,2.86,2.894,2.931,194132.62
2015-09-11,2.973,2.899,2.931,2.938,140897.74
2015-09-12,2.961,2.789,2.938,2.819,235891.27
2015-09-13,2.848,2.746,2.819,2.795,180688.22
2015-09-14,2.868,2.769,2.795,2.825,129806.25
2015-09-15,2.847,2.779,2.825,2.802,81695.97
2015-09-16,2.829,2.718,2.802,2.78,140576.25
2015-09-17,2.943,2.752,2.78,2.902,254738.91
2015-09-18,3.024,2.887,2.902,2.928,196313.69
2015-09-19,2.952,2.83,2.928,2.859,121640.75
2015-09-20,2.872,2.794,2.859,2.837,83118.4
2015-09-21,2.841,2.756,2.837,2.782,124432.78
2015-09-22,2.904,2.764,2.782,2.821,185070.1
2015-09-23,2.9,2.821,2.821,2.849,76966.0
2015-09-24,2.934,2.828,2.849,2.898,146854.43
2015-09-25,2.943,2.837,2.898,2.87,95927.08
2015-09-26,2.887,2.811,2.87,2.869,57936.23
2015-09-27,2.887,2.844,2.869,2.861,43323.05
2015-09-28,3.031,2.842,2.861,3.026,293344.58
2015-09-29,3.156,2.96,3.026,2.988,325506.08
2015-09-30,3.063,2.918,2.988,2.985,161010.51
2015-10-01,3.022,2.924,2.985,2.981,157055.28
2015-10-02,3.003,2.94,2.981,2.96,87969.72
2015-10-03,3.04,2.954,2.96,3.009,89106.03
2015-10-04,3.049,2.965,3.009,2.982,54177.47
2015-10-05,3.017,2.937,2.982,2.992,136448.03
2015-10-06,3.124,2.977,2.992,3.11,229179.9
2015-10-07,3.139,3.01,3.11,3.029,222372.85
2015-10-08,3.071,3.005,3.029,3.037,103281.6
2015-10-09,3.103,3.031,3.037,3.091,82173.45
2015-10-10,3.124,3.053,3.091,3.093,90437.33
2015-10-11,3.13,3.052,3.093,3.127,119672.05
2015-10-12,3.158,3.093,3.127,3.112,121751.46
2015-10-13,3.173,3.068,3.112,3.142,188197.5
2015-10-14,3.171,3.058,3.142,3.111,181748.65
2015-10-15,3.13,3.065,3.111,3.085,131981.61
2015-10-16,3.148,3.058,3.085,3.099,153940.45
2015-10-17,3.139,2.975,3.099,3.047,360857.02
2015-10-18,3.076,2.963,3.047,2.995,104844.79
2015-10-19,3.051,2.943,2.995,3.035,130204.7
2015-10-20,3.09,3.02,3.035,3.063,107579.29
2015-10-21,3.113,3.035,3.063,3.064,78019.06
2015-10-22,3.134,3.043,3.064,3.1,164991.4
2015-10-23,3.113,3.058,3.1,3.08,92683.87
2015-10-24,3.107,3.064,3.08,3.087,86381.97
2015-10-25,3.155,3.04,3.087,3.071,192440.72
2015-10-26,3.109,2.982,3.071,3.084,109959.02
2015-10-27,3.118,3.058,3.084,3.084,102813.98
2015-10-28,3.127,3.06,3.084,3.073,107559.69
2015-10-29,3.875,2.986,3.073,3.807,1403606.65
2015-10-30,3.998,3.577,3.807,3.844,941725.69
2015-10-31,3.844,3.468,3.844,3.554,393548.44
2015-11-01,3.747,3.539,3.554,3.674,210095.95
2015-11-02,4.052,3.667,3.674,3.968,620230.39
2015-11-03,4.626,3.831,3.968,4.285,1992181.36
2015-11-04,4.937,3.781,4.285,3.99,2274644.78
2015-11-05,4.266,3.56,3.99,3.759,1152426.89
2015-11-06,3.82,3.29,3.759,3.425,949085.71
2015-11-07,3.6,3.408,3.425,3.477,202229.15
2015-11-08,3.546,3.266,3.477,3.337,229466.8
2015-11-09,3.411,3.131,3.337,3.331,464688.0
2015-11-10,3.393,2.991,3.331,3.113,716575.87
2015-11-11,3.131,2.849,3.113,2.924,478219.98
2015-11-12,3.273,2.852,2.924,3.239,481446.43
2015-11-13,3.333,3.116,3.239,3.211,161836.84
2015-11-14,3.248,3.152,3.211,3.169,96766.49
2015-11-15,3.209,3.001,3.169,3.037,232546.87
2015-11-16,3.18,3.007,3.037,3.167,153537.2
2015-11-17,3.23,3.126,3.167,3.176,151610.1
2015-11-18,3.197,3.129,3.176,3.174,107803.19
2015-11-19,3.201,3.077,3.174,3.105,139768.95
2015-11-20,3.135,3.018,3.105,3.103,203074.22
2015-11-21,3.157,3.088,3.103,3.129,79003.84
2015-11-22,3.15,3.078,3.129,3.112,79076.02
2015-11-23,3.149,3.069,3.112,3.113,52285.39
2015-11-24,3.123,3.063,3.113,3.097,85840.93
2015-11-25,3.366,3.054,3.097,3.302,373449.31
2015-11-26,3.741,3.296,3.302,3.541,891859.57
2015-11-27,3.609,3.46,3.541,3.552,255071.06
2015-11-28,3.576,3.433,3.552,3.49,129581.65
2015-11-29,3.683,3.425,3.49,3.645,264060.35
2015-11-30,3.751,3.521,3.645,3.598,318694.41
2015-12-01,3.612,3.349,3.598,3.409,343460.68
2015-12-02,3.429,3.269,3.409,3.343,238699.4
2015-12-03,3.419,3.291,3.343,3.349,181341.54
2015-12-04,3.381,3.299,3.349,3.331,92932.36
2015-12-05,3.528,3.325,3.331,3.485,286650.54
2015-12-06,3.579,3.381,3.485,3.436,419679.94
2015-12-07,3.639,3.372,3.436,3.565,419591.74
2015-12-08,3.635,3.476,3.565,3.63,175144.3
2015-12-09,3.707,3.531,3.63,3.616,552236.36
2015-12-10,3.657,3.535,3.616,3.628,195797.85
2015-12-11,3.81,3.598,3.628,3.759,564088.48
2015-12-12,3.906,3.438,3.759,3.538,666492.4
2015-12-13,3.581,3.463,3.538,3.541,69568.11
2015-12-14,3.654,3.519,3.577,3.575,300425.25
2015-12-15,3.79,3.549,3.55,3.763,371105.96
2015-12-16,3.787,3.545,3.763,3.629,307545.41
2015-12-17,3.73,3.601,3.629,3.712,176386.28
2015-12-18,3.78,3.672,3.712,3.729,136622.79
2015-12-19,3.771,3.635,3.729,3.704,91467.35
2015-12-20,3.704,3.431,3.704,3.508,273581.15
2015-12-21,3.518,3.38,3.508,3.411,205323.36
2015-12-22,3.448,3.368,3.411,3.39,76978.89
2015-12-23,3.583,3.385,3.39,3.555,183261.39
2015-12-24,3.665,3.546,3.555,3.609,174286.57
2015-12-25,3.651,3.538,3.609,3.594,91607.23
2015-12-26,3.603,3.325,3.594,3.4,437918.2
2015-12-27,3.51,3.362,3.4,3.481,165975.34
2015-12-28,3.534,3.436,3.481,3.455,95539.16
2015-12-29,3.531,3.424,3.455,3.505,170851.13
2015-12-30,3.522,3.424,3.505,3.455,95688.81
2015-12-31,3.491,3.392,3.455,3.471,94999.73
2016-01-01,3.523,3.441,3.471,3.493,67408.41
2016-01-02,3.506,3.433,3.493,3.488,52602.64
2016-01-03,3.494,3.425,3.488,3.465,88909.4
2016-01-04,3.499,3.454,3.465,3.488,77478.32
2016-01-05,3.494,3.441,3.488,3.459,60401.05
2016-01-06,3.469,3.43,3.459,3.447,49033.27
2016-01-07,3.592,3.438,3.447,3.586,259608.03
2016-01-08,3.61,3.51,3.586,3.562,152476.75
2016-01-09,3.569,3.519,3.562,3.539,96358.08
2016-01-10,3.555,3.46,3.539,3.525,111853.03
2016-01-11,3.632,3.512,3.525,3.55,164535.03
2016-01-12,3.571,3.497,3.55,3.522,69323.86
2016-01-13,3.551,3.432,3.522,3.48,232056.21
2016-01-14,3.489,3.436,3.48,3.453,62153.11
2016-01-15,3.473,3.101,3.453,3.142,566916.06
2016-01-16,3.147,2.894,3.142,3.061,572887.96
2016-01-17,3.133,3.01,3.061,3.02,163416.06
2016-01-18,3.059,2.95,3.02,3.035,225717.2
2016-01-19,3.05,2.972,3.035,3.016,114082.37
2016-01-20,3.44,2.964,3.016,3.363,481466.3
2016-01-21,3.405,3.127,3.363,3.216,276075.73
2016-01-22,3.243,3.037,3.216,3.083,254153.52
2016-01-23,3.168,3.062,3.083,3.11,130773.64
2016-01-24,3.225,3.071,3.11,3.171,104306.81
2016-01-25,3.179,3.091,3.171,3.122,109947.73
2016-01-26,3.185,3.09,3.122,3.133,68425.74
2016-01-27,3.325,3.115,3.133,3.278,213593.12
2016-01-28,3.293,3.065,3.278,3.082,145667.54
2016-01-29,3.132,3.02,3.082,3.102,152089.68
2016-01-30,3.113,3.042,3.102,3.062,52516.86
2016-01-31,3.109,3.038,3.062,3.064,48735.61
2016-02-01,3.107,3.016,3.064,3.067,81271.87
2016-02-02,3.096,3.047,3.067,3.066,52726.24
2016-02-03,3.102,2.998,3.066,3.036,77982.21
2016-02-04,3.189,3.027,3.036,3.142,145554.3
2016-02-05,3.164,3.069,3.142,3.125,56714.75
2016-02-06,3.172,3.058,3.125,3.087,121419.76
2016-02-07,3.13,3.06,3.087,3.087,57984.0
2016-02-08,3.107,3.05,3.087,3.061,60857.48
2016-02-09,3.092,3.042,3.061,3.077,56793.44
2016-02-10,3.125,3.049,3.077,3.095,80020.43
2016-02-11,3.113,3.018,3.095,3.039,66008.96
2016-02-12,3.123,3.046,3.039,3.091,42660.87
2016-02-13,3.143,3.089,3.091,3.12,73641.77
2016-02-14,3.197,3.108,3.12,3.195,96969.22
2016-02-15,3.221,3.13,3.195,3.141,89666.63
2016-02-16,3.233,3.094,3.141,3.176,78292.25
2016-02-17,3.255,3.008,3.176,3.227,150800.11
2016-02-18,3.267,3.178,3.227,3.232,97418.69
2016-02-19,3.273,3.188,3.232,3.234,83925.98
2016-02-20,3.597,3.211,3.234,3.424,296664.29
2016-02-21,3.542,3.285,3.424,3.415,248589.33
2016-02-22,3.501,3.373,3.415,3.449,115595.25
2016-02-23,3.511,3.311,3.449,3.378,143075.3
2016-02-24,3.405,3.289,3.378,3.351,85162.82
2016-02-25,3.404,3.302,3.351,3.354,58829.11
2016-02-26,3.392,3.274,3.354,3.383,87432.87
2016-02-27,3.425,3.344,3.383,3.383,70313.51
2016-02-28,3.471,3.317,3.383,3.401,90323.08
2016-02-29,3.476,3.382,3.401,3.402,113218.21
2016-03-01,3.451,3.356,3.402,3.41,80770.34
2016-03-02,3.378,3.314,3.422,3.355,204363.22
2016-03-03,3.381,3.276,3.362,3.308,138163.31
2016-03-04,3.342,3.196,3.308,3.232,118747.81
2016-03-05,3.252,3.099,3.232,3.182,154733.78
2016-03-06,3.248,3.13,3.182,3.2,87098.74
2016-03-07,3.262,3.156,3.2,3.239,84781.6
2016-03-08,3.254,3.177,3.239,3.225,72438.1
2016-03-09,3.336,3.194,3.225,3.252,118500.66
2016-03-10,3.292,3.222,3.252,3.269,57424.83
2016-03-11,3.383,3.259,3.269,3.352,120340.9
2016-03-12,3.374,3.241,3.352,3.277,60034.06
2016-03-13,3.309,3.189,3.261,3.264,94089.43
2016-03-14,3.317,3.257,3.285,3.285,53130.84
2016-03-15,3.312,3.224,3.285,3.291,53860.43
2016-03-16,3.317,3.264,3.291,3.289,37686.35
2016-03-17,3.316,3.26,3.289,3.278,62551.93
2016-03-18,3.293,3.127,3.278,3.165,191526.57
2016-03-19,3.212,3.128,3.165,3.169,60671.49
2016-03-20,3.21,3.158,3.171,3.196,135811.09
2016-03-21,3.216,3.149,3.19,3.19,36964.01
2016-03-22,3.236,3.181,3.19,3.22,51331.15
2016-03-23,3.262,3.177,3.22,3.22,68398.25
2016-03-24,3.246,3.163,3.22,3.183,53867.2
2016-03-25,3.233,3.172,3.183,3.211,63298.96
2016-03-26,3.237,3.192,3.211,3.207,35095.51
2016-03-27,3.34,3.175,3.207,3.277,130799.15
2016-03-28,3.285,3.229,3.277,3.251,79625.03
2016-03-29,3.28,3.139,3.251,3.216,86817.97
2016-03-30,3.228,3.167,3.216,3.213,57157.63
2016-03-31,3.249,3.199,3.213,3.235,78774.73
2016-04-01,3.247,3.194,3.235,3.216,62742.29
2016-04-02,3.267,3.197,3.216,3.244,46209.78
2016-04-03,3.254,3.214,3.244,3.246,45118.5
2016-04-04,3.259,3.205,3.246,3.234,34457.01
2016-04-05,3.265,3.222,3.234,3.25,36748.48
2016-04-06,3.267,3.223,3.25,3.245,36028.51
2016-04-07,3.252,3.2,3.245,3.222,36699.32
2016-04-08,3.257,3.178,3.222,3.206,55156.78
2016-04-09,3.23,3.164,3.206,3.206,33765.85
2016-04-10,3.255,3.177,3.206,3.213,105509.98
2016-04-11,3.241,3.202,3.213,3.22,31426.84
2016-04-12,3.276,3.208,3.22,3.247,55275.27
2016-04-13,3.281,3.222,3.247,3.24,29544.36
2016-04-14,3.254,3.22,3.24,3.235,29407.31
2016-04-15,3.307,3.225,3.235,3.267,53505.96
2016-04-16,3.32,3.247,3.267,3.273,33869.17
2016-04-17,3.292,3.232,3.273,3.254,32152.41
2016-04-18,3.258,3.221,3.254,3.24,50029.0
2016-04-19,3.288,3.225,3.24,3.274,42885.88
2016-04-20,3.312,3.237,3.274,3.268,84719.63
2016-04-21,3.344,3.255,3.268,3.333,95449.91
2016-04-22,3.356,3.279,3.333,3.304,77271.6
2016-04-23,3.374,3.287,3.304,3.338,54128.49
2016-04-24,3.585,3.292,3.338,3.573,249015.7
2016-04-25,3.841,3.474,3.573,3.771,361382.98
2016-04-26,4.112,3.704,3.771,4.003,457547.54
2016-04-27,4.211,3.688,4.003,3.963,696028.73
2016-04-28,3.965,3.669,3.963,3.771,306342.65
2016-04-29,3.889,3.689,3.771,3.783,138071.42
2016-04-30,3.827,3.639,3.783,3.651,159240.88
2016-05-01,3.729,3.635,3.651,3.698,69296.29
2016-05-02,3.777,3.612,3.698,3.673,150952.67
2016-05-03,3.773,3.632,3.673,3.729,158772.71
2016-05-04,3.783,3.703,3.729,3.733,50044.94
2016-05-05,3.764,3.678,3.733,3.698,61195.85
2016-05-06,3.796,3.689,3.698,3.781,69061.29
2016-05-07,4.015,3.745,3.781,3.931,196100.56
2016-05-08,3.959,3.862,3.931,3.913,64905.16
2016-05-09,4.067,3.866,3.913,4.031,184093.18
2016-05-10,4.129,3.773,4.031,3.781,211053.82
2016-05-11,3.926,3.778,3.781,3.864,154774.85
2016-05-12,3.934,3.754,3.864,3.838,105257.27
2016-05-13,3.949,3.806,3.838,3.908,151183.23
2016-05-14,4.089,3.9,3.908,4.01,140075.41
2016-05-15,4.12,3.946,4.01,4.051,104606.29
2016-05-16,4.183,3.936,4.051,4.005,211067.21
2016-05-17,4.098,3.931,4.005,3.996,128516.02
2016-05-18,4.082,3.955,3.996,4.002,119441.14
2016-05-19,4.085,3.827,4.002,3.877,247428.04
2016-05-20,3.961,3.775,3.877,3.873,351229.81
2016-05-21,4.005,3.86,3.873,3.947,120532.39
2016-05-22,3.995,3.893,3.947,3.939,85913.23
2016-05-23,3.987,3.884,3.939,3.973,82429.29
2016-05-24,4.013,3.915,3.973,3.943,60760.48
2016-05-25,4.084,3.932,3.943,4.041,165628.86
2016-05-26,4.115,3.994,4.041,4.083,197063.04
2016-05-27,4.623,4.07,4.083,4.479,647223.78
2016-05-28,4.702,4.302,4.479,4.41,549244.43
2016-05-29,4.792,4.28,4.41,4.41,412758.34
2016-05-30,4.602,4.333,4.41,4.536,147174.19
2016-05-31,4.667,4.431,4.536,4.565,269550.32
2016-06-01,4.882,4.509,4.565,4.67,226402.88
2016-06-02,4.729,4.627,4.67,4.667,84063.95
2016-06-03,4.826,4.652,4.667,4.798,191350.78
2016-06-04,4.868,4.692,4.798,4.747,212150.64
2016-06-05,4.829,4.703,4.747,4.787,98400.24
2016-06-06,5.117,4.72,4.787,4.923,210158.06
2016-06-07,4.971,4.662,4.923,4.739,209119.72
2016-06-08,4.781,4.644,4.739,4.739,106405.89
2016-06-09,4.762,4.633,4.739,4.707,102418.89
2016-06-10,4.859,4.673,4.707,4.82,119894.31
2016-06-11,4.949,4.81,4.82,4.909,73037.44
2016-06-12,5.35,4.877,4.909,5.106,500476.99
2016-06-13,5.567,4.96,5.106,5.206,551276.18
2016-06-14,5.258,4.868,5.206,5.152,548601.3
2016-06-15,5.22,5.085,5.152,5.171,258561.71
2016-06-16,5.518,5.11,5.171,5.491,594147.46
2016-06-17,5.803,5.024,5.491,5.442,588605.25
2016-06-18,11.71,5.316,5.442,5.47,311738.38
2016-06-19,5.55,5.394,5.47,5.484,99829.92
2016-06-20,5.502,5.114,5.484,5.217,239656.93
2016-06-21,5.155,4.409,5.217,4.738,509397.03
2016-06-22,4.861,3.73,4.738,3.774,739653.65
2016-06-23,3.864,3.311,3.774,3.782,741998.36
2016-06-24,4.344,3.744,3.782,4.145,522632.84
2016-06-25,4.359,3.856,4.145,4.169,266627.23
2016-06-26,4.192,3.893,4.169,4.001,189340.77
2016-06-27,4.148,3.959,4.001,4.074,113789.9
2016-06-28,4.153,4.007,4.074,4.061,137414.84
2016-06-29,4.089,3.986,4.061,4.033,77404.83
2016-06-30,4.225,3.881,4.033,4.16,158233.78
2016-07-01,4.319,4.129,4.16,4.226,188345.22
2016-07-02,4.627,4.191,4.226,4.561,200573.46
2016-07-03,4.581,4.144,4.561,4.285,237615.06
2016-07-04,4.489,4.164,4.285,4.456,165098.24
2016-07-05,4.501,4.239,4.456,4.364,126599.1
2016-07-06,4.482,4.377,4.364,4.428,53064.32
2016-07-07,4.446,3.838,4.428,4.069,424760.78
2016-07-08,4.211,3.976,4.069,4.18,151763.4
2016-07-09,4.205,3.9,4.18,4.121,193156.89
2016-07-10,4.129,4.018,4.121,4.092,46128.36
2016-07-11,4.2,4.0,4.092,4.07,90985.53
2016-07-12,4.188,4.043,4.07,4.164,109801.46
2016-07-13,4.182,4.105,4.164,4.137,55390.72
2016-07-14,4.298,4.104,4.137,4.134,54962.69
2016-07-15,4.155,4.105,4.134,4.132,48570.01
2016-07-16,4.145,4.079,4.132,4.106,42975.03
2016-07-17,4.229,4.083,4.106,4.139,74026.42
2016-07-18,4.183,4.099,4.139,4.127,56807.29
2016-07-19,4.189,4.105,4.13,4.142,86021.61
2016-07-20,4.144,4.079,4.138,4.105,82916.49
2016-07-21,4.132,4.077,4.105,4.119,50879.09
2016-07-22,4.122,3.948,4.119,4.019,122617.7
2016-07-23,4.052,3.983,4.019,4.037,37257.27
2016-07-24,4.068,3.998,4.037,4.048,77912.4
2016-07-25,4.064,4.009,4.048,4.031,48579.41
2016-07-26,4.043,3.883,4.031,3.947,122087.59
2016-07-27,3.987,3.919,3.973,3.97,106666.72
2016-07-28,3.985,3.927,3.959,3.955,46063.49
2016-07-29,4.111,3.927,3.955,4.053,54314.35
2016-07-30,4.123,4.049,4.053,4.073,52710.4
2016-07-31,4.069,3.935,4.073,3.941,101812.41
2016-08-01,3.954,3.86,3.941,3.881,110124.74
2016-08-02,3.879,3.252,3.881,3.503,286483.74
2016-08-03,3.752,3.493,3.503,3.703,111382.84
2016-08-04,3.757,3.659,3.703,3.723,54902.22
2016-08-05,3.722,3.645,3.723,3.7,39337.92
2016-08-06,3.78,3.676,3.7,3.757,55058.35
2016-08-07,3.805,3.704,3.757,3.762,52555.19
2016-08-08,3.807,3.736,3.762,3.776,43552.99
2016-08-09,3.778,3.716,3.776,3.74,51494.17
2016-08-10,3.803,3.71,3.74,3.755,116769.67
2016-08-11,3.782,3.717,3.755,3.746,114264.18
